26.575;26.41;26.058;26.083;26.299;26.349;26.329;25.891;25.911;25.654;25.36;25.583;25.583;25.598;25.654;26.108;26.636;26.836;26.615;26.771;26.791;26.711;26.661;26.605;26.5;26.38;26.545;27.011;27.091;27.121;27.126;26.896;26.641;26.364;26.545;26.495;26.756;26.535;26.701;26.891;26.931;26.901;27.101;26.921;26.916;26.716;26.61;26.666;26.661;26.63;26.545;26.49;26.646;26.911;26.981;27.071;27.275;27.205;27.111;27.185;27.151;27.25;27.161;26.906;26.123;25.329;25.202;25.294;25.279;25.279;25.04;25.319;25.492;26.103;26.706;27.195;27.146;26.329;25.724;25.724;25.603;25.664;25.451;25.481;26.073;26.193;26.495;26.761;26.63;26.746;26.911;27.131;27.265;27.564;27.777;27.807;27.464;27.365;27.425;27.136;27.434;27.046;27.121;27.35;27.141;27.29;27.742;27.797;27.941;28.055;27.926;28.025;28.292;28.287;27.161;26.128;25.79;25.734;25.598;25.344;25.562;25.578;26.214;27.459;27.484;26.284;25.952;26.926;28.474;28.946;28.971;28.966;29.049;29.284;29.45;29.572;29.538;29.255;29.313;29.372;29.387;29.533;29.543;29.543;29.338;29.309;29.489;29.484;29.602;29.67;29.728;29.718;29.704;29.684;29.718;29.597;29.621;29.616;29.567;29.606;29.641;29.66;29.626;29.367;29.318;29.372;29.489;29.606;29.426;29.543;29.533;29.44;29.416;29.455;29.494;29.543;29.548;30.025;29.83;29.543;29.489;29.318;29.436;29.738;29.777;29.782;30.078;30.117;30.001;29.981;29.962;29.757;29.884;30.059;30.083;30.015;29.762;29.714;29.709;29.792;30.272;30.039;30.519;30.539;30.553;30.78;30.65;30.611;30.626;30.867;30.558;30.311;30.679;30.876;31.079;31.597;31.831;31.621;31.415;31.621;30.958;30.476;30.379;29.733;29.684;29.377;29.426;29.382;29.397;29.015;28.745;28.706;28.784;28.755;28.789;28.956;28.971;28.809;28.642;28.666;28.381;28.43;28.425;28.514;28.612;28.774;28.902;28.961;28.848;28.646;28.341;27.315;26.178;25.654;25.38;25.36;25.476;25.415;25.365;25.588;25.755;25.648;25.507;25.643;25.719;25.856;26.052;26.224;26.485;26.183;26.027;25.997;25.689;25.648;25.659;25.841;25.512;25.476;26.133;26.002;25.679;25.719;25.81;25.825;26.032;26.42;26.646;26.676;26.214;26.731;27.205;27.335;26.475;25.815;25.734;25.674;25.512;25.517;25.704;25.643;25.942;26.002;26.148;26.415;26.299;26.856;27.832;28.252;28.459;28.213;28.252;28.198;28.069;27.97;28.079;27.941;27.628;27.608;27.594;27.688
27.772;27.742;27.807;27.35;27.285;27.355;26.941;25.916;25.344;25.532;25.39;25.557;25.324;25.355;25.74;26.38;26.951;26.981;26.996;27.046;27.071;27.091;27.106;27.091;27.076;27.096;27.096;26.776;27.086;27.35;26.956;26.349;26.068;26.098;26.007;26.45;26.54;26.656;26.881;27.225;27.23;27.151;27.175;27.215;27.036;26.691;26.52;26.666;26.726;26.63;26.59;26.485;26.525;26.62;26.991;27.33;27.708;27.648;27.698;27.534;27.564;27.26;26.846;26.831;25.664;25.294;25.146;25.248;25.075;25.05;24.785;25.172;25.466;25.926;26.605;26.319;26.108;25.785;25.598;25.603;25.623;25.664;25.613;25.664;25.486;25.638;26.042;26.032;26.334;26.781;26.811;27.151;27.569;27.797;27.842;27.782;27.37;26.941;26.871;26.911;26.921;26.565;26.585;26.6;26.696;26.55;26.641;26.54;27.36;27.484;27.24;27.066;27.25;27.275;27.23;26.48;25.805;25.75;25.552;25.552;25.436;25.598;26.259;26.304;26.324;26.037;26.058;27.295;28.193;28.823;28.946;28.971;29.157;29.02;29.03;29.235;29.558;29.191;28.99;29.348;29.24;29.538;29.567;29.548;29.343;29.206;29.489;29.753;29.582;29.621;29.83;29.908;29.889;29.558;29.411;29.392;29.519;29.382;29;29.367;29.626;29.118;28.912;28.538;28.543;28.784;28.848;28.863;28.597;28.74;28.853;28.873;28.676;29.098;29.201;29.196;29.225;29.46;29.494;29.225;29.392;29.162;28.863;28.887;28.887;29.142;29.44;29.489;29.465;29.392;29.475;29.152;28.931;29.201;29.484;29.489;29.23;29.093;29.211;29.362;29.631;29.748;30.403;30.5;30.514;30.49;30.35;30.161;30.282;30.452;30.645;30.577;30.669;30.77;31.021;31.098;31.52;31.391;31.305;31.266;30.862;30.761;30.712;30.427;30.384;29.937;29.889;29.757;29.665;29.387;29.044;28.931;28.922;28.922;28.799;28.76;28.764;28.794;28.72;28.819;28.755;28.838;28.961;28.681;28.976;28.941;29;29.044;28.971;28.971;28.587;27.175;26.239;25.714;25.522;25.527;25.795;25.81;25.795;25.573;25.492;25.294;25.248;25.684;25.643;25.724;25.876;26.007;25.911;26.027;26.173;26.042;26.027;25.669;26.078;26.259;26.022;25.659;26.52;26.118;25.638;25.481;26.002;26.143;26.103;26.51;26.445;26.62;26.681;26.736;26.435;26.48;25.977;25.765;25.562;25.532;25.497;25.568;25.497;25.476;25.643;25.972;26.052;26.254;26.565;26.791;27.668;28.252;28.445;28.405;28.277;28.153;28.144;28.045;28.094;28.089;27.99;27.574;27.579;27.792
28.858;28.863;28.666;28.622;28.642;28.321;26.781;25.648;25.481;25.502;25.532;25.294;25.279;25.426;25.921;26.881;27.594;28.104;27.936;27.951;27.921;27.752;27.99;28.074;27.975;27.995;27.762;27.564;27.569;27.574;26.801;25.931;25.765;25.856;25.886;26.214;26.475;26.846;26.886;27.225;27.141;27.136;27.26;26.946;26.781;26.741;26.686;26.676;26.5;26.555;26.565;26.229;26.39;26.505;26.651;27.19;27.534;27.534;27.921;27.529;26.841;26.344;25.836;25.659;25.542;25.218;25.177;25.151;25.045;25.035;25.055;25.294;25.492;25.481;25.603;25.805;25.8;25.638;25.588;25.638;25.618;25.421;25.608;25.299;25.451;25.562;25.537;25.972;26.027;26.324;26.931;27.17;27.504;27.285;27.539;27.285;26.821;26.736;26.706;26.45;26.42;26.178;26.264;26.178;26.415;26.45;26.349;26.435;26.485;26.334;26.5;26.5;26.274;26.38;26.113;26.138;25.578;25.537;25.562;25.568;25.578;25.643;25.82;26.017;26.299;26.354;26.901;27.584;28.109;28.769;28.961;28.809;28.927;28.558;28.543;29.255;29.049;28.583;28.242;28.897;28.912;28.858;29.137;29.338;29.162;28.819;28.794;28.809;28.405;28.779;28.533;28.951;28.794;28.316;28.109;28.094;28.119;28.094;27.708;27.97;28.504;28.509;28.089;27.643;27.594;27.658;27.633;27.772;27.807;27.569;27.777;28.015;28.015;28.01;28.297;28.287;28.282;28.558;28.514;28.607;28.592;28.02;27.728;27.901;27.916;28.302;28.843;28.568;28.144;28.153;28.257;28.203;28.094;28.109;28.44;28.119;28.129;27.852;28.282;28.464;29.015;29.714;30.432;30.495;30.49;30.49;30.093;29.709;29.704;30.098;30.582;30.543;30.635;30.543;30.708;30.881;30.91;30.703;30.872;30.693;30.688;30.471;30.751;30.669;30.741;30.727;30.393;30.287;30.263;29.821;29.811;29.816;30.054;29.777;29.626;29.269;29.103;29.039;28.592;28.838;29.176;29.304;28.946;28.528;29.079;29.577;29.714;29.416;29.069;28.114;27.822;26.976;26.073;25.962;25.931;26.153;26.841;26.871;26.133;25.324;25.228;25.172;25.248;25.273;25.476;25.492;25.643;25.795;25.79;25.689;25.896;25.755;25.598;25.659;26.143;26.605;26.254;26.047;26.816;26.128;25.896;25.694;26.465;26.921;26.58;26.51;26.334;26.163;26.093;26.199;25.977;25.415;25.405;25.603;25.552;25.243;25.319;25.598;25.74;25.476;25.471;25.689;25.659;25.841;26.083;26.756;27.22;27.728;27.767;27.708;27.479;27.22;27.19;27.166;27.34;27.484;27.484;27.514;27.225;27.584
29.894;30.025;29.723;29.665;29.65;28.661;26.56;25.593;25.623;26.249;25.901;25.309;25.284;25.497;26.163;27.698;28.381;28.715;28.642;28.873;28.877;28.74;28.956;29.211;28.73;28.725;28.44;28.045;27.39;27.066;26.123;25.886;25.81;25.876;25.977;26.083;26.364;26.706;26.886;27.051;27.036;26.701;26.746;26.656;26.54;26.52;26.535;26.49;26.234;26.279;26.299;26.168;26.178;26.37;26.62;26.651;26.666;27.096;27.425;26.731;26.395;26.022;25.719;25.405;25.633;25.233;25.421;25.177;24.821;25.019;25.131;25.299;25.344;25.167;25.279;25.578;25.568;25.562;25.497;25.623;25.542;25.628;25.603;25.618;25.618;25.573;26.168;26.098;26.032;26.229;26.55;26.781;27.21;27.041;27.006;26.63;26.274;26.219;26.58;26.425;26.168;25.977;26.158;26.163;26.289;26.259;26.51;26.284;26.314;25.901;26.012;26.49;26.027;26.063;25.851;26.886;26.525;25.643;25.684;25.512;25.588;25.507;26.022;26.646;26.585;26.51;27.906;28.109;28.395;28.823;28.784;28.956;28.843;28.543;28.548;28.548;27.787;27.425;27.245;27.718;28.158;28.005;28.173;28.504;28.459;28.282;27.857;27.464;27.175;27.18;27.215;27.305;27.405;27.2;26.686;26.826;26.816;26.961;26.57;26.831;27.116;27.24;27.185;26.851;26.881;26.796;26.961;27.265;26.951;26.931;26.981;27.215;27.225;27.464;27.713;27.514;27.544;27.589;27.554;27.559;27.559;27.28;27.27;27.265;27.255;27.494;27.787;27.643;27.32;27.111;27.32;27.31;27.096;27.016;27.086;27.111;27.061;26.861;27.081;27.091;27.767;28.341;29.514;29.952;30.001;30.02;29.718;29.083;29.064;29.279;29.675;29.665;29.528;29.68;29.748;29.762;29.889;30.141;30.374;30.345;30.234;30.122;29.952;29.933;29.908;29.353;29.519;29.899;29.957;29.855;29.743;29.704;29.757;29.757;29.626;28.853;28.686;27.752;27.479;28.459;29.645;29.645;28.843;28.257;28.311;29.387;29.088;28.779;28.563;27.559;26.681;26.239;26.234;26.083;26.294;26.6;26.836;26.746;25.537;24.892;24.703;24.877;24.902;25.263;25.527;25.492;25.719;26.002;26.017;25.982;25.689;25.724;25.648;25.674;26.178;26.214;26.274;26.088;26.465;25.876;25.659;25.568;26.334;26.906;26.936;26.294;25.942;25.82;25.795;25.522;25.492;25.507;25.309;25.537;25.603;25.547;25.588;25.916;26.128;25.977;25.502;25.476;25.648;25.674;26.002;26.259;26.751;27.016;27.21;26.886;26.746;26.545;26.55;26.615;26.51;26.465;26.595;26.876;26.686;27.076
30.117;30.093;29.952;30.054;29.899;28.809;26.841;25.694;25.871;26.279;25.906;25.583;25.279;25.623;26.415;27.797;28.371;28.661;28.956;29.088;29.103;29.059;29.176;29.221;29.191;29.025;28.691;28.242;27.643;26.826;26.128;25.876;25.836;26.078;26.063;25.957;26.113;26.405;26.56;26.565;26.44;26.324;26.113;26.485;26.098;26.239;26.163;26.078;25.891;25.876;25.825;25.669;25.982;26.193;26.178;26.344;26.168;26.299;26.199;26.002;25.861;26.032;25.815;25.39;25.309;25.426;25.476;25.273;24.999;24.973;25.365;25.182;25.238;25.405;25.314;25.187;25.41;25.314;25.258;25.075;25.243;25.654;25.896;25.755;25.992;25.916;26.324;26.163;26.108;26.148;26.234;26.46;26.47;26.204;26.138;26.098;26.047;26.073;26.178;25.906;26.022;26.168;25.967;25.851;26.188;26.269;26.244;25.765;26.264;26.143;26.052;25.931;25.856;25.795;25.694;25.952;25.931;25.552;25.664;25.638;25.613;25.623;25.674;26.359;26.364;26.123;26.876;27.484;27.489;27.479;27.728;28.262;27.941;27.832;27.777;27.255;26.746;26.38;26.686;27.21;27.275;27.295;27.146;27.628;27.847;27.325;27.32;26.971;26.53;26.088;26.279;26.575;26.59;26.625;26.284;26.229;26.118;25.881;25.633;25.81;26.234;26.525;26.706;26.52;26.53;26.871;26.721;26.676;26.761;26.6;26.701;26.896;27.34;27.42;27.111;27.066;27.086;27.036;27.026;27.011;26.976;26.861;26.981;26.801;26.991;26.986;27.27;27.255;26.961;26.836;27.096;26.851;26.6;26.375;26.49;26.354;26.375;26.37;26.204;26.128;26.731;27.663;28.489;28.764;28.774;28.646;28.371;27.757;28.183;28.514;28.985;28.799;28.519;28.617;28.985;28.961;28.922;28.927;29.211;29.421;29.269;29.186;28.971;28.706;28.341;27.762;27.559;27.842;28.42;28.646;28.617;28.523;28.617;28.725;28.701;28.01;27.703;26.956;26.841;27.494;27.975;28.109;27.504;26.921;27.016;26.951;27.415;27.116;26.681;26.188;25.77;25.603;25.795;25.8;26.037;25.795;25.684;25.202;24.642;24.795;24.642;24.688;24.907;25.324;25.471;25.426;25.977;25.987;25.982;25.795;25.987;25.795;25.593;25.557;25.987;26.032;26.153;25.921;26.123;25.734;25.532;25.375;25.502;25.871;25.982;26.138;25.841;25.486;25.426;25.532;25.471;25.481;25.583;25.527;25.74;25.795;25.775;26.123;26.133;26.138;25.755;25.588;25.613;25.638;25.936;26.037;26.259;26.41;26.359;26.143;26.138;26.193;26.118;26.214;26.565;26.188;25.957;26.032;26.052;26.375
29.757;29.947;29.709;29.689;29.937;28.976;27.335;26.309;25.921;25.931;26.188;26.168;26.279;26.153;26.726;27.101;27.584;28.252;28.39;28.627;28.203;28.607;28.956;29.172;29.269;29.235;28.45;27.772;27.38;26.515;25.841;25.83;26.103;26.279;26.309;26.088;26.158;26.38;26.359;26.354;26.425;25.992;25.75;25.967;25.992;25.83;25.74;25.669;25.936;25.942;25.74;25.704;25.729;25.987;25.805;26.047;25.654;25.745;25.679;25.633;25.81;25.785;25.588;25.167;25.146;25.415;25.441;25.502;25.177;25.248;25.324;25.436;25.253;25.446;25.689;25.537;25.37;25.289;25.055;25.233;25.324;25.648;25.694;25.846;25.83;25.931;26.354;26.264;26.45;26.269;26.5;26.224;26.209;26.209;25.881;26.068;26.058;26.017;26.093;26.073;26.158;26.022;25.765;25.547;25.82;26.022;25.861;25.947;26.4;26.48;26.133;25.714;25.901;25.982;25.901;25.745;25.633;25.866;26.188;25.921;25.926;25.659;25.659;25.967;26.068;25.79;26.188;26.836;26.57;26.324;26.796;27.37;27.33;27.29;27.265;26.826;26.314;26.244;26.294;26.38;26.39;26.58;26.846;27.056;27.001;26.5;26.349;26.188;26.224;26.017;26.002;25.982;26.163;26.319;26.254;26.083;26.093;25.83;25.674;25.724;25.911;26.219;26.259;26.324;26.56;26.786;26.641;26.646;26.791;26.686;26.525;26.686;27.091;27.081;26.706;26.786;26.359;26.54;26.284;26.39;26.63;26.636;26.671;26.625;26.746;26.51;26.971;26.846;26.876;26.615;26.696;26.636;26.45;26.063;26.133;26.334;26.193;26.37;26.188;26.138;26.48;27.021;27.42;27.385;27.638;27.708;27.439;26.891;27.439;28.272;28.74;28.262;28.074;28.484;28.848;28.912;28.912;28.823;28.971;29.406;29.216;28.715;28.479;28.064;27.832;27.19;27.255;27.35;27.35;27.594;27.787;27.752;28.297;28.523;28.311;27.698;27.906;27.205;27.021;27.275;27.514;26.926;26.113;26.073;26.083;26.078;25.815;26.073;26.088;25.436;25.415;25.486;25.618;25.608;25.284;25.136;25.096;24.586;24.263;24.775;24.836;24.856;24.897;25.09;25.329;25.431;25.76;25.775;25.957;25.623;25.643;25.568;25.694;25.654;25.75;26.022;26.012;25.724;25.81;25.659;25.618;25.481;25.243;25.314;25.532;25.648;25.557;25.146;25.101;25.273;25.517;25.537;25.492;25.426;25.593;25.957;26.128;26.118;26.158;25.745;25.805;25.623;25.724;25.608;25.674;25.962;26.037;26.319;26.329;26.239;26.465;26.138;26.168;26.052;26.183;26.254;26.123;26.027;26.042;26.193
29.455;29.196;29.123;29.123;29.128;28.74;27.688;27.006;26.204;26.4;26.465;26.921;26.721;26.661;26.726;26.455;26.751;27.24;27.295;27.126;27.39;27.876;27.881;28.04;28.183;28.089;27.514;27.086;26.686;26.274;25.836;25.825;25.876;26.314;26.324;26.304;26.118;26.063;25.876;26.032;26.349;25.967;25.699;25.659;25.77;25.486;25.557;25.527;25.648;25.745;25.552;25.593;25.729;25.613;25.492;25.659;25.573;25.415;25.648;25.573;25.476;25.456;25.304;24.989;25.182;25.405;25.421;25.552;25.522;25.557;25.557;25.507;25.441;25.481;25.557;25.461;25.436;25.289;25.263;25.248;25.466;25.568;25.512;25.785;26.037;26.052;26.339;26.595;26.781;26.525;26.535;25.891;25.684;25.8;25.901;26.012;25.896;25.916;25.79;25.861;25.967;25.775;25.74;25.329;25.603;25.77;26.219;26.088;26.329;26.364;26.158;25.886;25.967;25.992;25.972;25.654;25.628;25.83;25.841;25.866;25.795;25.871;25.654;25.659;25.659;25.664;25.724;26.113;26.284;26.178;26.138;26.133;26.38;26.565;26.651;26.239;26.244;26.188;26.148;26.349;26.017;26.45;26.62;26.796;26.961;26.661;26.244;26.168;26.108;26.148;25.871;25.745;26.002;26.289;26.425;26.183;26.37;26.199;26.103;26.063;25.982;26.173;26.173;26.42;26.781;26.716;26.545;26.54;26.62;26.62;26.515;26.681;26.861;26.756;26.334;26.319;26.148;26.224;26.047;26.279;26.037;26.143;26.279;26.239;26.098;26.103;26.445;26.475;26.133;26.324;26.51;26.435;26.334;26.314;26.254;26.354;26.359;26.294;26.354;26.485;26.721;26.961;27.061;26.751;26.916;27.28;27.255;26.881;26.926;27.355;28.015;28.015;28.01;28.02;28.543;28.907;28.971;29.186;29.221;29.426;28.666;28.193;27.995;27.752;27.225;26.846;27.106;27.474;27.335;27.345;27.37;27.39;27.747;27.951;27.956;27.643;27.663;27.464;27.046;26.911;26.916;26.575;26.123;25.8;26.068;25.8;25.699;25.633;25.638;25.456;25.37;25.243;25.126;25.121;25.157;25.228;25.248;24.836;24.545;24.519;24.948;25.004;24.933;25.07;25.294;25.162;25.613;25.79;25.654;25.628;25.714;25.568;25.573;25.664;25.967;26.214;26.017;25.734;25.659;25.441;25.476;25.537;25.385;25.05;25.111;25.552;25.75;25.136;24.764;24.764;25.4;25.547;25.532;25.532;25.669;25.77;25.81;25.841;25.78;25.79;25.719;25.734;25.856;25.709;25.689;25.942;25.962;26.279;26.45;26.701;26.711;26.716;26.148;26.093;26.032;25.886;25.982;26.158;26.058;26.128
28.583;28.484;28.321;27.99;28.735;28.519;27.936;26.726;26.339;26.37;26.51;26.876;26.766;26.771;26.786;26.349;26.088;26.118;26.465;26.4;26.821;26.966;27.041;27.071;26.946;27.016;27.121;26.636;26.173;25.977;25.851;26.098;26.123;26.329;26.289;26.042;26.042;25.578;25.436;25.405;25.921;25.734;25.825;25.648;25.284;25.329;25.248;25.436;25.623;25.578;25.669;25.911;25.8;25.719;25.583;25.527;25.517;25.623;25.694;25.704;25.37;25.233;25.212;25.116;25.334;25.365;25.451;25.537;25.689;25.552;25.537;25.527;25.431;25.552;25.436;25.421;25.734;25.608;25.588;25.263;25.238;25.659;25.765;25.987;26.047;26.535;26.615;26.59;26.555;26.555;26.264;26.068;25.866;25.694;25.689;25.901;25.972;25.942;25.618;25.785;25.987;25.967;25.714;25.476;25.815;25.861;26.017;26.148;26.068;25.557;25.659;25.906;25.916;25.815;25.674;25.729;25.38;25.775;26.344;26.299;26.309;25.972;25.841;25.775;25.669;25.659;25.674;25.785;25.83;25.74;25.755;25.836;25.942;26.118;26.234;26.158;26.113;26.022;25.962;25.977;25.987;26.364;26.701;26.676;26.976;26.636;26.37;26.188;25.997;26.209;26.007;25.916;25.997;26.314;26.425;26.415;26.415;26.54;26.575;26.47;26.244;26.279;26.304;26.485;26.891;26.776;26.661;26.595;26.57;26.4;26.259;26.445;26.681;26.686;26.339;26.319;26.093;26.063;26.027;26.178;26.037;25.936;26.183;26.188;26.037;25.967;26.294;26.279;26.324;26.214;26.339;26.178;26.274;26.314;26.324;26.43;26.415;26.525;26.916;26.971;27.205;27.3;27.385;27.19;27.006;27.051;26.896;26.686;27.031;27.086;27.151;27.081;27.156;27.2;27.4;27.886;28.134;28.504;28.523;28.533;27.881;27.509;27.156;27.444;27.395;27.245;27.325;27.474;27.32;27.235;27.21;27.2;27.375;27.608;27.4;27.245;26.846;27.225;26.666;26.59;26.59;26.565;26.309;25.825;25.815;25.795;25.891;25.992;25.654;25.431;25.263;25.07;24.729;24.861;25.101;25.74;25.78;25.35;25.045;25.187;25.192;25.177;25.029;25.258;25.268;25.177;25.41;25.628;25.517;25.659;25.714;25.588;25.75;25.755;26.042;26.047;25.775;25.679;25.603;25.415;25.664;25.4;25.436;25.344;25.294;25.299;25.294;25.223;24.973;25.029;25.055;25.294;25.522;25.679;25.633;25.916;25.522;25.481;25.618;25.729;25.654;25.76;25.78;25.871;25.82;25.75;26.199;26.5;26.746;26.676;26.946;26.716;26.565;26.153;25.967;25.719;25.745;26.113;26.359;26.334
27.896;27.574;27.395;27.524;28.178;27.931;27.375;26.801;26.41;26.5;26.605;26.831;27.016;27.016;26.841;26.088;25.846;25.825;25.851;26.183;26.183;26.284;26.49;26.39;26.314;26.304;26.641;26.279;26.153;25.987;26.214;26.234;26.178;26.123;26.042;25.851;25.578;25.385;25.243;25.436;25.836;25.588;25.654;25.37;25.284;25.309;25.253;25.481;25.552;25.593;26.294;26.4;26.073;25.921;25.603;25.578;25.593;25.674;25.613;25.324;25.207;25.121;25.309;25.197;25.441;25.456;25.562;25.573;25.573;25.603;25.537;25.492;25.497;25.441;25.446;25.476;25.765;25.846;25.729;25.78;25.436;25.471;25.684;25.942;26.329;26.525;26.666;26.615;26.625;26.62;26.083;26.113;26.128;25.684;25.952;26.51;26.002;25.568;25.608;25.916;25.8;26.123;25.942;25.75;25.532;25.795;25.795;25.633;25.628;25.507;25.638;25.83;25.866;25.825;25.583;25.436;25.507;25.876;26.776;26.42;26.229;26.037;26.052;25.775;25.654;25.648;25.75;25.679;25.669;25.643;25.724;25.684;25.704;25.704;26.047;25.936;25.952;26.093;26.188;26.163;26.163;26.595;26.61;26.575;26.636;26.615;26.344;26.209;26.052;26.344;26.334;26.123;26.37;26.339;26.44;26.43;26.39;26.465;26.465;26.455;26.395;26.475;26.701;26.856;26.926;26.786;26.756;26.736;26.42;26.495;26.485;26.515;26.425;26.204;26.279;26.324;26.319;26.465;26.168;26.113;26.007;26.229;26.209;26.073;25.942;25.931;26.108;26.108;26.329;26.334;26.309;26.138;26.309;26.234;26.274;26.47;26.686;26.746;27.17;27.395;27.762;27.827;27.365;27.18;26.976;27.096;26.901;26.906;27.24;27.29;27.101;26.821;27.156;27.106;27.25;27.599;27.608;27.891;27.812;27.866;27.091;26.681;27.25;27.39;27.807;27.564;27.608;27.559;27.613;27.728;27.837;27.767;27.713;27.643;26.916;26.47;26.495;26.896;26.61;26.385;26.304;26.641;26.274;25.825;25.815;26.339;26.284;26.113;25.648;25.633;25.243;25.024;24.724;24.953;24.968;25.456;25.481;25.486;25.431;25.451;25.557;25.512;25.476;25.441;25.446;25.623;25.638;25.638;25.659;25.638;25.82;25.79;25.931;26.052;26.078;26.093;25.825;25.785;25.613;25.405;25.654;25.532;25.522;25.329;25.542;25.223;25.085;24.887;24.882;24.994;25.075;25.294;25.466;25.527;26.027;25.82;25.628;25.532;25.547;25.461;25.684;25.674;25.936;25.881;25.648;25.775;26.138;26.495;26.756;26.666;26.706;26.761;26.646;26.465;26.525;25.967;25.871;25.992;26.103;26.219
27.066;26.575;26.535;26.881;27.762;27.579;27.006;26.881;26.761;26.63;26.57;27.041;26.806;26.791;26.319;26.088;26.022;25.891;26.037;26.113;25.911;25.916;26.204;26.209;26.037;25.926;26.133;26.204;26.068;26.43;26.39;26.37;25.871;25.805;25.471;25.405;25.421;25.441;25.263;25.304;25.598;25.431;25.35;25.243;25.35;25.719;25.527;25.588;25.684;25.775;26.39;26.344;26.269;26.022;25.603;25.669;25.81;25.876;25.598;25.284;25.08;25.014;25.233;25.304;25.588;25.562;25.608;25.654;25.532;25.512;25.512;25.517;25.329;25.522;25.426;25.537;25.75;25.861;26.108;26.123;25.724;25.446;25.78;26.017;26.38;26.62;26.63;26.58;26.55;26.54;26.078;26.058;25.972;26.214;26.123;26.37;25.992;25.578;25.643;25.765;25.745;25.936;26.063;25.532;25.557;25.825;25.805;25.557;25.542;25.613;25.507;25.896;26.128;25.977;25.522;25.492;25.512;25.552;25.876;26.073;26.143;26.148;26.027;26.042;26.068;26.027;25.942;25.704;25.476;25.502;25.441;25.724;25.689;25.704;26.163;26.259;25.881;26.113;26.193;26.304;26.364;26.364;26.334;26.294;26.535;26.636;26.565;26.339;26.269;26.38;26.766;26.555;26.61;26.61;26.776;26.55;26.605;26.45;26.364;26.861;26.856;26.846;26.826;26.941;26.826;26.881;26.58;26.831;26.56;26.44;26.535;26.661;26.41;26.309;26.289;26.465;26.661;26.656;26.334;26.364;26.153;26.314;26.329;26.239;25.947;26.083;26.61;26.339;26.339;26.364;26.49;26.59;26.625;26.425;26.61;26.751;26.771;26.981;27.2;27.767;28.252;28.213;27.454;27.076;26.861;26.736;26.676;26.901;27.26;27.255;27.076;26.696;26.786;26.961;27.18;27.156;27.21;26.991;27.19;27.026;26.806;26.666;27.011;27.4;27.574;27.494;27.22;27.166;27.484;27.891;28.069;28.035;27.738;27.489;27.305;26.776;26.43;26.721;26.696;26.846;26.686;26.876;26.585;25.861;25.82;26.168;26.183;26.128;25.638;25.471;25.35;25.004;24.948;24.953;25.055;25.187;25.08;25.121;25.192;25.537;25.926;25.911;25.841;25.654;25.562;25.618;25.82;25.689;25.659;25.856;26.108;25.851;25.8;25.962;25.962;26.042;25.81;25.583;25.8;25.562;25.679;25.547;25.507;25.35;25.497;25.532;25.527;25.228;25.009;25.035;25.344;25.557;25.532;25.324;25.669;25.623;25.74;25.628;25.557;25.694;25.699;25.734;25.906;25.911;25.83;25.83;25.972;26.254;26.525;26.515;26.59;26.656;26.686;26.636;26.42;26.37;26.037;25.972;25.76;25.795
